ori,agency_name,state,population,year,month,homicide_actual,homicide_cleared,rape_actual,rape_cleared,robbery_actual,robbery_cleared,aggravated_assault_actual,aggravated_assault_cleared,burglary_actual,burglary_cleared,larceny_actual,larceny_cleared,motor_vehicle_theft_actual,motor_vehicle_theft_cleared
CT0008000,Meriden Police Department,CT,59417,2020,09,0,1,2,1,4,0,3,1,11,1,78,3,18,2
CT0008000,Meriden Police Department,CT,59417,2020,10,2,0,0,0,4,1,7,2,11,3,76,11,11,0
CT0008000,Meriden Police Department,CT,59417,2020,11,0,0,1,0,2,0,5,6,15,3,104,6,20,1
CT0008000,Meriden Police Department,CT,59417,2020,12,0,0,1,1,5,1,2,3,8,0,167,9,18,0
CT0008000,Meriden Police Department,CT,59417,2021,01,0,0,0,0,7,0,11,5,21,1,77,8,25,0
CT0008000,Meriden Police Department,CT,59417,2021,02,0,0,1,0,5,2,5,3,7,1,52,2,11,0
CT0008000,Meriden Police Department,CT,59417,2021,03,0,0,8,1,3,1,9,5,18,1,82,7,13,0
CT0008000,Meriden Police Department,CT,59417,2021,04,1,1,2,0,4,0,15,5,8,2,67,10,10,0
CT0008000,Meriden Police Department,CT,59417,2021,05,1,0,5,0,6,0,20,18,15,1,56,6,9,0
CT0008000,Meriden Police Department,CT,59417,2021,06,0,0,2,0,4,0,15,10,8,1,77,8,18,0
CT0008000,Meriden Police Department,CT,59417,2021,07,0,0,4,0,5,2,6,3,118,3,89,10,16,1
CT0008000,Meriden Police Department,CT,59417,2021,08,1,0,5,0,3,1,7,3,11,2,78,10,17,0
CT0008000,Meriden Police Department,CT,59417,2021,09,0,0,1,0,11,3,11,6,16,1,67,6,7,1
CT0008000,Meriden Police Department,CT,59417,2021,10,0,0,5,0,9,2,9,4,8,1,70,3,14,1
CT0008000,Meriden Police Department,CT,59417,2021,11,0,0,4,0,5,1,15,13,5,1,90,5,15,1
CT0008000,Meriden Police Department,CT,59417,2021,12,0,1,2,0,4,0,1,1,5,0,76,9,11,2
CT0008000,Meriden Police Department,CT,59417,2022,01,0,0,2,0,1,3,10,6,16,1,69,5,14,1
CT0008000,Meriden Police Department,CT,59417,2022,02,0,0,4,1,1,7,13,10,10,5,78,6,6,0
CT0008000,Meriden Police Department,CT,59417,2022,03,1,0,2,1,3,0,7,5,1,10,115,5,17,2
CT0008000,Meriden Police Department,CT,59417,2022,04,0,1,4,0,0,1,8,8,8,4,94,7,21,4
CT0008000,Meriden Police Department,CT,59417,2022,05,0,0,6,0,3,0,22,8,7,2,92,6,19,0
CT0008000,Meriden Police Department,CT,59417,2022,06,0,0,4,1,5,0,11,15,12,2,96,10,11,0
CT0008000,Meriden Police Department,CT,59417,2022,07,0,0,6,0,2,0,10,10,15,0,85,10,22,1
CT0008000,Meriden Police Department,CT,59417,2022,08,0,0,3,0,5,0,8,2,7,4,101,11,39,5
CT0008000,Meriden Police Department,CT,59417,2022,09,0,0,4,0,5,0,7,2,9,0,77,13,33,3
CT0008000,Meriden Police Department,CT,59417,2022,10,0,0,3,0,13,2,11,4,17,1,77,6,37,2
CT0008000,Meriden Police Department,CT,59417,2022,11,0,0,3,2,3,1,3,7,11,3,124,15,26,0
CT0008000,Meriden Police Department,CT,59417,2022,12,0,0,5,1,6,2,3,1,18,5,86,7,27,0
CT0008000,Meriden Police Department,CT,59417,2023,01,0,0,2,0,3,1,9,8,11,4,76,7,37,1
CT0008000,Meriden Police Department,CT,59417,2023,02,0,0,1,0,3,1,4,2,15,2,75,0,25,1
CT0008000,Meriden Police Department,CT,59417,2023,03,1,1,1,1,2,0,6,3,21,5,63,9,31,0
CT0008000,Meriden Police Department,CT,59417,2023,04,0,0,4,1,3,2,7,3,19,2,74,9,38,2
CT0008000,Meriden Police Department,CT,59417,2023,05,0,0,0,0,5,1,6,6,6,3,80,19,55,2
CT0008000,Meriden Police Department,CT,59417,2023,06,0,0,3,1,3,1,5,2,13,2,69,6,31,1
CT0008000,Meriden Police Department,CT,59417,2023,07,1,1,5,1,2,1,5,4,22,4,87,6,39,2
CT0008000,Meriden Police Department,CT,59417,2023,08,0,0,2,1,3,0,2,3,10,1,75,8,29,2
CT0008000,Meriden Police Department,CT,59417,2023,09,0,0,2,0,2,1,5,2,4,1,70,8,12,0
CT0008000,Meriden Police Department,CT,59417,2023,10,0,0,1,0,1,0,6,6,14,0,84,10,33,0
CT0008000,Meriden Police Department,CT,59417,2023,11,0,0,2,0,4,0,3,1,20,1,116,4,26,2
CT0008000,Meriden Police Department,CT,59417,2023,12,0,0,3,0,6,0,3,1,15,4,62,7,10,2
CT0008000,Meriden Police Department,CT,59417,2024,01,0,0,1,0,4,4,5,5,10,2,68,4,8,3
CT0008000,Meriden Police Department,CT,59417,2024,02,0,0,2,0,5,1,1,0,3,1,52,6,12,1
CT0008000,Meriden Police Department,CT,59417,2024,03,0,0,0,0,3,2,4,3,8,0,64,11,7,0
CT0008000,Meriden Police Department,CT,59417,2024,04,0,0,0,0,2,0,4,1,8,2,66,7,3,0
CT0008000,Meriden Police Department,CT,59417,2024,05,0,0,1,0,3,3,4,2,78,0,60,7,9,1
CT0008000,Meriden Police Department,CT,59417,2024,06,0,0,2,0,0,1,2,0,5,4,65,5,17,2
CT0008000,Meriden Police Department,CT,59417,2024,07,1,0,2,0,2,1,3,1,6,6,57,9,10,0
CT0008000,Meriden Police Department,CT,59417,2024,08,0,0,0,0,3,1,2,1,5,1,65,8,14,1
CT0008000,Meriden Police Department,CT,59417,2024,09,0,0,1,1,2,1,1,0,3,2,74,5,9,0
CT0008000,Meriden Police Department,CT,59417,2024,10,0,0,2,0,2,0,3,0,3,0,83,10,8,0
CT0008000,Meriden Police Department,CT,59417,2024,11,0,0,3,0,8,2,4,3,53,0,56,4,9,0
CT0008000,Meriden Police Department,CT,59417,2024,12,0,1,2,1,4,0,2,1,9,4,54,5,10,2
CT0008000,Meriden Police Department,CT,59417,2025,01,0,0,1,0,2,0,2,3,7,1,72,15,11,1
CT0008000,Meriden Police Department,CT,59417,2025,02,0,0,0,0,0,0,7,6,1,1,48,5,7,0
CT0008000,Meriden Police Department,CT,59417,2025,03,0,0,1,1,2,0,4,2,1,0,52,3,10,0
CT0008000,Meriden Police Department,CT,59417,2025,04,0,0,1,0,1,0,0,0,3,0,57,8,15,0
CT0008000,Meriden Police Department,CT,59417,2025,05,0,0,2,0,4,0,9,5,8,1,70,11,11,0
CT0008000,Meriden Police Department,CT,59417,2025,06,0,0,2,0,0,0,5,1,7,1,67,8,10,0
CT0008000,Meriden Police Department,CT,59417,2025,07,0,0,2,0,5,1,4,4,17,1,62,6,8,1
CT0008000,Meriden Police Department,CT,59417,2025,08,0,0,2,0,1,2,6,4,10,4,78,7,14,0
CT0008000,Meriden Police Department,CT,59417,2025,09,0,0,1,0,2,0,5,1,8,0,80,8,4,0
CT0008000,Meriden Police Department,CT,59417,2025,10,0,0,2,0,9,1,0,0,10,3,88,13,9,0
CT0008000,Meriden Police Department,CT,59417,2025,11,0,0,0,0,2,0,1,0,7,3,70,10,9,0
CT0008000,Meriden Police Department,CT,59417,2025,12,1,1,3,0,0,0,2,1,4,2,74,10,11,0
CT0008000,Meriden Police Department,CT,59417,2026,01,1,0,2,0,1,0,3,2,1,0,63,8,8,2
CT0008000,Meriden Police Department,CT,59417,2026,02,0,0,0,0,0,0,2,0,2,0,39,4,5,0
CT0008000,Meriden Police Department,CT,59417,2026,03,0,0,0,0,1,0,0,0,9,2,68,8,8,1
CT0008000,Meriden Police Department,CT,59417,2026,04,0,0,0,0,1,0,3,2,5,0,76,11,11,1
CT0008000,Meriden Police Department,CT,59417,2026,05,0,0,1,0,1,1,2,2,0,2,26,6,7,0
CT0008000,Meriden Police Department,CT,59417,2026,06,,,,,,,,,,,,,,
CT0008400,Milford Police Department,CT,54265,2017,01,0,0,0,0,3,1,1,1,6,5,67,18,8,0
CT0008400,Milford Police Department,CT,54265,2017,02,0,0,0,0,0,3,0,0,2,0,42,21,3,1
CT0008400,Milford Police Department,CT,54265,2017,03,0,0,0,0,2,0,0,0,7,4,60,18,5,1
CT0008400,Milford Police Department,CT,54265,2017,04,0,0,0,0,2,2,1,0,5,1,46,9,2,0
CT0008400,Milford Police Department,CT,54265,2017,05,0,0,0,0,1,2,0,0,15,0,70,20,4,1
CT0008400,Milford Police Department,CT,54265,2017,06,0,0,0,0,1,0,1,0,7,1,79,12,8,0
CT0008400,Milford Police Department,CT,54265,2017,07,0,0,0,0,1,0,1,0,5,1,67,18,7,0
CT0008400,Milford Police Department,CT,54265,2017,08,0,0,0,0,2,0,1,1,8,0,85,24,4,0
CT0008400,Milford Police Department,CT,54265,2017,09,0,0,0,0,1,0,0,0,9,0,64,17,1,0
CT0008400,Milford Police Department,CT,54265,2017,10,0,0,0,0,2,0,0,0,11,3,76,33,2,1
CT0008400,Milford Police Department,CT,54265,2017,11,0,0,1,0,2,1,0,0,7,1,64,8,10,2
CT0008400,Milford Police Department,CT,54265,2017,12,0,0,0,0,1,2,0,0,10,2,89,24,12,1
CT0008400,Milford Police Department,CT,54265,2018,01,0,0,0,0,1,0,0,0,16,3,60,13,4,0
CT0008400,Milford Police Department,CT,54265,2018,02,0,0,0,0,3,3,0,0,16,5,58,10,3,1
CT0008400,Milford Police Department,CT,54265,2018,03,0,0,1,0,1,0,1,1,8,3,54,11,4,0
CT0008400,Milford Police Department,CT,54265,2018,04,0,0,0,0,1,2,0,0,11,0,59,10,8,0
CT0008400,Milford Police Department,CT,54265,2018,05,0,0,0,0,3,1,2,1,6,4,60,19,6,0
CT0008400,Milford Police Department,CT,54265,2018,06,0,0,0,0,0,0,2,1,12,6,102,13,7,1
CT0008400,Milford Police Department,CT,54265,2018,07,0,0,0,0,1,0,0,1,17,4,78,16,8,0
CT0008400,Milford Police Department,CT,54265,2018,08,0,0,0,0,4,0,4,1,16,1,89,17,13,1
CT0008400,Milford Police Department,CT,54265,2018,09,0,0,0,0,3,1,0,0,24,3,81,18,10,0
CT0008400,Milford Police Department,CT,54265,2018,10,0,0,0,0,4,1,0,0,15,1,59,17,7,0
CT0008400,Milford Police Department,CT,54265,2018,11,0,0,0,0,3,1,1,3,24,2,71,21,2,0
CT0008400,Milford Police Department,CT,54265,2018,12,0,0,0,0,1,3,1,1,28,2,75,19,8,3
CT0008400,Milford Police Department,CT,54265,2019,01,0,0,0,0,1,1,1,2,8,4,63,23,3,1
CT0008400,Milford Police Department,CT,54265,2019,02,0,0,0,0,2,1,2,2,6,5,87,21,5,0
CT0008400,Milford Police Department,CT,54265,2019,03,0,0,0,0,2,3,0,0,5,3,63,27,7,0
CT0008400,Milford Police Department,CT,54265,2019,04,0,0,0,0,0,0,0,0,6,3,61,23,6,1
CT0008400,Milford Police Department,CT,54265,2019,05,1,0,0,0,2,0,1,0,13,6,75,16,2,1
CT0008400,Milford Police Department,CT,54265,2019,06,0,0,0,0,0,0,2,2,8,4,58,20,6,3
CT0008400,Milford Police Department,CT,54265,2019,07,0,0,0,0,0,0,1,2,12,1,81,13,12,0
CT0008400,Milford Police Department,CT,54265,2019,08,0,0,0,0,0,1,3,0,5,3,78,16,7,1
CT0008400,Milford Police Department,CT,54265,2019,09,0,1,0,0,3,1,0,1,9,0,56,13,11,3
CT0008400,Milford Police Department,CT,54265,2019,10,0,0,0,0,5,0,0,0,12,5,84,14,4,0
CT0008400,Milford Police Department,CT,54265,2019,11,0,0,0,0,1,3,2,1,9,3,68,22,10,1
CT0008400,Milford Police Department,CT,54265,2019,12,0,0,0,0,0,0,0,1,2,0,79,25,7,3
CT0008400,Milford Police Department,CT,54265,2020,01,0,0,0,0,3,2,2,2,10,2,79,23,2,0
CT0008400,Milford Police Department,CT,54265,2020,02,0,0,0,0,0,1,0,0,11,1,70,12,5,0
CT0008400,Milford Police Department,CT,54265,2020,03,0,0,0,0,4,0,0,0,7,3,64,20,7,1
CT0008400,Milford Police Department,CT,54265,2020,04,0,0,0,0,0,0,0,0,8,0,43,7,6,1
CT0008400,Milford Police Department,CT,54265,2020,05,0,0,0,0,1,0,1,0,7,1,53,3,10,2
CT0008400,Milford Police Department,CT,54265,2020,06,0,0,1,0,1,2,0,0,11,3,52,14,7,1
CT0008400,Milford Police Department,CT,54265,2020,07,0,0,1,1,0,0,0,0,15,4,98,19,12,0
CT0008400,Milford Police Department,CT,54265,2020,08,0,0,0,0,6,1,1,0,12,3,81,18,9,0
CT0008400,Milford Police Department,CT,54265,2020,09,0,0,0,0,1,0,0,0,3,0,81,13,9,0
CT0008400,Milford Police Department,CT,54265,2020,10,0,0,1,0,2,1,0,0,4,5,83,15,17,0
CT0008400,Milford Police Department,CT,54265,2020,11,0,0,0,0,1,0,0,0,12,2,94,20,15,0
CT0008400,Milford Police Department,CT,54265,2020,12,0,0,0,0,6,0,1,1,9,2,87,12,16,0
CT0008400,Milford Police Department,CT,54265,2021,01,0,0,2,0,5,1,0,0,0,0,88,18,11,0
CT0008400,Milford Police Department,CT,54265,2021,02,0,0,1,0,4,0,1,0,1,0,48,11,6,1
CT0008400,Milford Police Department,CT,54265,2021,03,0,0,4,2,4,4,2,2,4,1,58,11,7,1
CT0008400,Milford Police Department,CT,54265,2021,04,0,0,0,0,1,2,1,1,6,2,108,8,14,2
CT0008400,Milford Police Department,CT,54265,2021,05,0,0,0,0,5,0,1,1,2,1,74,11,12,0
CT0008400,Milford Police Department,CT,54265,2021,06,0,0,2,0,1,1,2,0,5,0,80,5,8,0
CT0008400,Milford Police Department,CT,54265,2021,07,1,0,1,0,2,1,0,0,9,0,107,9,6,1
CT0008400,Milford Police Department,CT,54265,2021,08,0,0,1,0,0,1,3,1,7,6,76,10,10,1
CT0008400,Milford Police Department,CT,54265,2021,09,0,0,0,0,2,0,3,2,7,3,64,9,12,1
CT0008400,Milford Police Department,CT,54265,2021,10,0,0,1,0,2,1,2,1,8,1,95,9,9,2
CT0008400,Milford Police Department,CT,54265,2021,11,0,0,2,0,1,0,0,2,4,0,80,9,6,0
CT0008400,Milford Police Department,CT,54265,2021,12,0,0,0,0,1,0,0,0,4,1,100,9,7,0
CT0008400,Milford Police Department,CT,54265,2022,01,0,0,0,1,3,1,1,1,6,0,71,10,15,2
CT0008400,Milford Police Department,CT,54265,2022,02,0,0,0,0,2,1,0,0,6,3,95,10,5,0
CT0008400,Milford Police Department,CT,54265,2022,03,0,0,0,0,0,3,1,1,2,0,92,8,8,0
CT0008400,Milford Police Department,CT,54265,2022,04,0,0,0,0,1,0,0,0,5,1,90,10,6,1
CT0008400,Milford Police Department,CT,54265,2022,05,1,1,2,0,3,1,1,0,2,0,103,12,5,0
CT0008400,Milford Police Department,CT,54265,2022,06,0,0,0,0,1,0,2,0,5,2,77,5,4,1
CT0008400,Milford Police Department,CT,54265,2022,07,0,0,0,0,2,0,0,1,11,1,96,9,10,1
CT0008400,Milford Police Department,CT,54265,2022,08,0,0,0,0,6,1,0,1,5,3,80,8,9,1
CT0008400,Milford Police Department,CT,54265,2022,09,0,0,0,0,2,0,5,5,9,2,92,11,12,0
CT0008400,Milford Police Department,CT,54265,2022,10,0,0,1,0,1,0,2,2,8,2,84,15,16,0
CT0008400,Milford Police Department,CT,54265,2022,11,0,0,0,0,1,1,1,1,7,2,87,12,13,1
CT0008400,Milford Police Department,CT,54265,2022,12,1,1,0,0,4,1,0,0,8,1,72,8,22,3
CT0008400,Milford Police Department,CT,54265,2023,01,0,0,2,0,2,0,0,0,4,2,95,13,9,0
CT0008400,Milford Police Department,CT,54265,2023,02,0,0,3,0,4,1,2,2,3,0,60,2,20,0
CT0008400,Milford Police Department,CT,54265,2023,03,0,0,2,0,3,0,0,1,4,0,72,14,16,0
CT0008400,Milford Police Department,CT,54265,2023,04,0,0,2,0,1,2,2,0,10,1,80,6,13,1
CT0008400,Milford Police Department,CT,54265,2023,05,0,0,3,1,3,0,0,0,4,2,100,9,23,2
CT0008400,Milford Police Department,CT,54265,2023,06,0,0,3,0,3,1,1,1,6,0,95,15,13,0
CT0008400,Milford Police Department,CT,54265,2023,07,0,0,1,1,2,1,0,0,4,0,81,13,16,2
CT0008400,Milford Police Department,CT,54265,2023,08,0,0,3,1,4,0,1,0,18,2,133,25,25,4
CT0008400,Milford Police Department,CT,54265,2023,09,0,0,2,0,1,2,4,3,1,1,63,16,7,1
CT0008400,Milford Police Department,CT,54265,2023,10,0,0,1,0,2,0,0,0,5,0,79,13,15,0
CT0008400,Milford Police Department,CT,54265,2023,11,0,0,1,0,2,0,1,1,1,0,91,22,13,0
CT0008400,Milford Police Department,CT,54265,2023,12,0,0,2,0,0,0,1,0,0,2,76,15,17,1
CT0008400,Milford Police Department,CT,54265,2024,01,0,0,0,0,7,3,0,1,5,0,93,18,9,3
CT0008400,Milford Police Department,CT,54265,2024,02,0,0,0,1,6,2,2,2,4,1,95,12,8,1
CT0008400,Milford Police Department,CT,54265,2024,03,0,0,0,0,4,2,0,0,2,0,82,17,3,0
CT0008400,Milford Police Department,CT,54265,2024,04,0,0,2,0,1,0,0,0,2,3,59,19,15,1
CT0008400,Milford Police Department,CT,54265,2024,05,0,0,2,0,0,1,2,1,2,1,74,26,4,0
CT0008400,Milford Police Department,CT,54265,2024,06,0,0,1,0,2,0,3,2,4,0,84,22,6,0
CT0008400,Milford Police Department,CT,54265,2024,07,0,0,2,0,3,1,1,3,6,1,88,35,15,2
CT0008400,Milford Police Department,CT,54265,2024,08,1,1,2,1,3,3,1,0,4,0,70,18,4,0
CT0008400,Milford Police Department,CT,54265,2024,09,0,0,1,0,2,1,0,0,1,1,93,24,8,0
CT0008400,Milford Police Department,CT,54265,2024,10,0,0,2,0,4,3,1,1,6,2,75,19,10,2
CT0008400,Milford Police Department,CT,54265,2024,11,0,0,0,0,4,3,1,0,4,1,68,15,11,0
CT0008400,Milford Police Department,CT,54265,2024,12,0,0,1,0,1,1,0,0,6,0,86,28,10,1
CT0008400,Milford Police Department,CT,54265,2025,01,0,0,3,0,0,0,0,0,3,2,74,20,10,0
CT0008400,Milford Police Department,CT,54265,2025,02,0,0,0,0,2,1,0,0,1,0,63,17,3,0
CT0008400,Milford Police Department,CT,54265,2025,03,0,0,0,0,1,2,1,1,3,2,65,22,20,0
CT0008400,Milford Police Department,CT,54265,2025,04,0,0,0,0,0,0,7,0,2,1,56,18,7,2
CT0008400,Milford Police Department,CT,54265,2025,05,0,0,1,0,0,1,0,0,6,0,69,14,8,0
CT0008400,Milford Police Department,CT,54265,2025,06,0,0,1,0,2,0,1,0,1,1,62,18,11,0
CT0008400,Milford Police Department,CT,54265,2025,07,0,0,3,0,3,0,0,1,4,0,66,20,17,0
CT0008400,Milford Police Department,CT,54265,2025,08,1,0,2,0,2,0,1,1,3,1,84,25,8,0
CT0008400,Milford Police Department,CT,54265,2025,09,0,0,1,0,1,1,0,0,2,2,66,21,11,0
CT0008400,Milford Police Department,CT,54265,2025,10,0,0,1,0,1,1,0,0,1,4,50,17,6,1
CT0008400,Milford Police Department,CT,54265,2025,11,0,0,1,0,0,0,0,0,2,0,80,31,5,0
CT0008400,Milford Police Department,CT,54265,2025,12,0,0,0,0,2,1,0,0,7,0,66,13,7,0
CT0008400,Milford Police Department,CT,54265,2026,01,0,0,2,0,1,1,0,0,1,1,67,16,5,1
CT0008400,Milford Police Department,CT,54265,2026,02,0,0,3,1,1,1,1,1,0,0,44,27,8,0
CT0008400,Milford Police Department,CT,54265,2026,03,0,0,3,0,0,0,0,0,0,0,41,11,9,1
CT0008400,Milford Police Department,CT,54265,2026,04,0,0,1,1,0,0,0,0,5,0,64,21,11,0
CT0008400,Milford Police Department,CT,54265,2026,05,0,0,1,0,0,0,0,0,0,1,38,13,5,0
CT0008400,Milford Police Department,CT,54265,2026,06,,,,,,,,,,,,,,
CT0008900,New Britain Police Department,CT,72442,2017,01,0,0,4,0,7,4,7,11,49,11,88,16,23,1
CT0008900,New Britain Police Department,CT,72442,2017,02,0,0,1,3,1,0,8,7,19,3,101,28,21,3
CT0008900,New Britain Police Department,CT,72442,2017,03,0,0,1,1,4,1,5,6,23,2,90,10,32,6
CT0008900,New Britain Police Department,CT,72442,2017,04,1,1,6,2,3,1,13,10,17,3,89,18,20,2
CT0008900,New Britain Police Department,CT,72442,2017,05,0,0,6,4,5,0,9,2,37,1,92,11,31,4
CT0008900,New Britain Police Department,CT,72442,2017,06,0,0,4,2,7,0,10,4,35,3,126,7,47,1
CT0008900,New Britain Police Department,CT,72442,2017,07,0,0,5,0,9,1,19,12,29,4,112,9,37,3
CT0008900,New Britain Police Department,CT,72442,2017,08,1,0,2,1,6,3,17,11,30,4,135,17,42,3
CT0008900,New Britain Police Department,CT,72442,2017,09,1,0,3,2,18,3,15,5,31,2,122,18,33,1
CT0008900,New Britain Police Department,CT,72442,2017,10,0,0,2,0,12,1,10,3,39,4,163,14,33,0
CT0008900,New Britain Police Department,CT,72442,2017,11,1,1,2,0,8,4,7,7,25,5,130,22,30,2
CT0008900,New Britain Police Department,CT,72442,2017,12,0,0,3,3,11,1,15,9,23,1,94,13,39,4
CT0008900,New Britain Police Department,CT,72442,2018,01,1,0,3,1,8,6,16,13,14,3,100,19,54,3
CT0008900,New Britain Police Department,CT,72442,2018,02,0,0,3,2,1,0,11,7,20,1,101,21,36,2
CT0008900,New Britain Police Department,CT,72442,2018,03,0,0,2,1,2,0,8,5,18,3,86,17,32,2
CT0008900,New Britain Police Department,CT,72442,2018,04,0,0,3,3,6,4,18,8,10,1,101,11,29,0
CT0008900,New Britain Police Department,CT,72442,2018,05,0,0,0,0,8,3,16,12,17,5,88,10,36,1
CT0008900,New Britain Police Department,CT,72442,2018,06,0,1,5,0,11,4,17,9,21,2,123,16,30,4
CT0008900,New Britain Police Department,CT,72442,2018,07,0,1,3,1,7,1,13,12,29,2,125,15,39,3
CT0008900,New Britain Police Department,CT,72442,2018,08,0,0,3,1,6,2,22,11,21,3,118,15,31,5
CT0008900,New Britain Police Department,CT,72442,2018,09,0,0,1,1,9,2,20,9,21,3,139,11,36,3
CT0008900,New Britain Police Department,CT,72442,2018,10,0,0,3,0,8,4,16,11,16,3,124,22,20,2
CT0008900,New Britain Police Department,CT,72442,2018,11,0,0,2,2,13,7,17,14,19,3,145,14,31,2
CT0008900,New Britain Police Department,CT,72442,2018,12,0,0,2,1,5,0,21,16,17,1,122,17,45,3
CT0008900,New Britain Police Department,CT,72442,2019,01,1,1,0,1,3,2,14,10,9,2,68,20,16,5
CT0008900,New Britain Police Department,CT,72442,2019,02,1,1,5,1,7,4,14,7,16,1,68,23,13,1
CT0008900,New Britain Police Department,CT,72442,2019,03,0,0,3,1,3,1,14,10,14,2,61,22,7,2
CT0008900,New Britain Police Department,CT,72442,2019,04,0,0,2,1,1,0,12,7,10,3,88,15,22,2
CT0008900,New Britain Police Department,CT,72442,2019,05,0,0,6,0,6,0,22,14,10,1,72,11,22,1
CT0008900,New Britain Police Department,CT,72442,2019,06,0,0,4,0,14,4,27,23,17,0,75,17,15,2
CT0008900,New Britain Police Department,CT,72442,2019,07,0,0,4,1,7,0,12,4,29,5,98,11,12,3
CT0008900,New Britain Police Department,CT,72442,2019,08,0,0,6,1,6,1,27,14,16,4,61,7,12,0
CT0008900,New Britain Police Department,CT,72442,2019,09,2,1,3,1,10,4,15,14,15,1,64,14,29,2
CT0008900,New Britain Police Department,CT,72442,2019,10,0,0,7,4,4,3,11,11,19,2,55,12,13,2
CT0008900,New Britain Police Department,CT,72442,2019,11,0,0,5,0,3,0,13,8,24,2,61,4,10,0
CT0008900,New Britain Police Department,CT,72442,2019,12,0,0,2,0,4,2,17,15,18,2,76,10,13,0
CT0008900,New Britain Police Department,CT,72442,2020,01,0,0,4,1,7,4,8,3,16,2,81,8,12,1
CT0008900,New Britain Police Department,CT,72442,2020,02,0,0,2,2,12,2,16,9,22,1,68,8,7,1
CT0008900,New Britain Police Department,CT,72442,2020,03,0,0,7,0,4,3,16,13,18,2,65,8,13,1
CT0008900,New Britain Police Department,CT,72442,2020,04,0,0,3,0,4,0,4,1,12,0,61,0,15,0
CT0008900,New Britain Police Department,CT,72442,2020,05,0,0,6,0,2,0,19,8,25,0,87,0,17,0
CT0008900,New Britain Police Department,CT,72442,2020,06,0,0,3,0,4,1,21,11,20,0,114,1,19,0
CT0008900,New Britain Police Department,CT,72442,2020,07,0,0,0,0,4,1,22,10,21,3,111,3,35,1
CT0008900,New Britain Police Department,CT,72442,2020,08,0,0,4,0,5,1,29,16,26,1,144,4,21,0
CT0008900,New Britain Police Department,CT,72442,2020,09,0,0,6,0,4,1,13,3,12,1,159,4,25,0
CT0008900,New Britain Police Department,CT,72442,2020,10,2,0,3,0,6,1,22,5,26,2,148,4,39,0
CT0008900,New Britain Police Department,CT,72442,2020,11,0,0,4,0,8,1,13,2,34,1,96,3,31,2
CT0008900,New Britain Police Department,CT,72442,2020,12,0,0,3,0,5,0,20,8,22,2,153,4,41,1
CT0008900,New Britain Police Department,CT,72442,2021,01,0,0,6,0,9,2,15,8,17,1,92,5,40,1
CT0008900,New Britain Police Department,CT,72442,2021,02,0,0,2,0,11,2,10,5,18,0,91,2,20,1
CT0008900,New Britain Police Department,CT,72442,2021,03,0,0,8,0,4,0,8,3,8,1,79,2,27,0
CT0008900,New Britain Police Department,CT,72442,2021,04,0,0,5,0,3,0,9,6,15,0,72,2,14,0
CT0008900,New Britain Police Department,CT,72442,2021,05,1,0,0,0,5,0,15,10,28,0,133,5,27,0
CT0008900,New Britain Police Department,CT,72442,2021,06,0,0,5,0,7,0,17,9,16,0,148,1,20,0
CT0008900,New Britain Police Department,CT,72442,2021,07,0,0,6,0,9,4,17,10,19,2,215,2,29,1
CT0008900,New Britain Police Department,CT,72442,2021,08,0,0,2,0,4,0,20,7,10,1,96,2,16,1
CT0008900,New Britain Police Department,CT,72442,2021,09,1,0,6,1,4,2,10,6,11,0,147,3,21,0
CT0008900,New Britain Police Department,CT,72442,2021,10,0,0,8,0,6,0,22,6,24,3,101,3,14,0
CT0008900,New Britain Police Department,CT,72442,2021,11,0,0,1,0,7,1,15,2,10,0,163,4,28,0
CT0008900,New Britain Police Department,CT,72442,2021,12,0,0,2,0,5,1,17,11,8,0,129,3,32,0
CT0008900,New Britain Police Department,CT,72442,2022,01,0,0,7,0,3,0,16,7,18,2,103,4,20,0
CT0008900,New Britain Police Department,CT,72442,2022,02,0,0,1,0,1,1,26,8,19,2,78,0,14,0
CT0008900,New Britain Police Department,CT,72442,2022,03,0,0,4,0,5,0,15,9,21,2,114,6,9,1
CT0008900,New Britain Police Department,CT,72442,2022,04,1,0,5,0,4,1,13,6,14,0,85,3,9,0
CT0008900,New Britain Police Department,CT,72442,2022,05,0,0,1,0,2,0,14,7,12,1,102,1,26,0
CT0008900,New Britain Police Department,CT,72442,2022,06,0,0,5,0,5,2,22,8,16,3,76,3,14,0
CT0008900,New Britain Police Department,CT,72442,2022,07,2,0,3,0,2,1,16,6,11,2,86,3,17,0
CT0008900,New Britain Police Department,CT,72442,2022,08,0,0,5,0,6,0,17,4,17,4,117,0,22,0
CT0008900,New Britain Police Department,CT,72442,2022,09,0,0,3,0,8,1,15,6,19,3,87,5,31,0
CT0008900,New Britain Police Department,CT,72442,2022,10,0,0,3,0,7,1,7,3,15,2,98,2,29,2
CT0008900,New Britain Police Department,CT,72442,2022,11,0,0,2,0,3,1,7,1,9,2,73,2,19,1
CT0008900,New Britain Police Department,CT,72442,2022,12,0,0,2,0,6,1,11,5,10,1,87,4,28,0
CT0008900,New Britain Police Department,CT,72442,2023,01,0,0,7,1,8,0,11,4,5,0,88,7,23,1
